,Model,Price,Spec_Score,Sim,Processor,Ram,Battery,Display,Camera,Card,OS
810,Motorola Moto A10,"₹1,424",11,Dual Sim,"4 MB RAM, 4 MB inbuilt",1750 mAh Battery,"1.8 inches, 160 x 128 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",,
811,Samsung Galaxy A32 (8GB RAM + 128GB),"₹17,999",82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",64 MP Quad Rear & 20 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
812,Xiaomi 11i HyperCharge 5G,"₹23,900",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  920 5G, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery with 120W Fast Charging,"6.67 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
813,Samsung Galaxy A03,"₹8,910",67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T606, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1560 px Display with Water Drop Notch",48 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
814,Vivo Y21T,"₹12,799",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680 , Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.51 inches, 1600 x 720 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
815,Poco M4 Pro 5G (6GB RAM + 128GB),"₹15,410",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  810 5G, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
816,Motorola Moto G51 5G,"₹13,999",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  480+, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v11
817,POCO C31,"₹5,970",65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
818,Samsung Galaxy F42 5G (8GB RAM + 128GB),"₹17,750",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",64 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
819,Motorola Moto G31,"₹10,990",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G85, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 20W Fast Charging,"6.47 inches, 1080 x 2400 px Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
820,Apple iPhone 13 (512GB),"₹81,900",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","4 GB RAM, 512 GB inbuilt",3240 mAh Battery with Fast Charging,"6.1 inches, 1170 x 2532 px Display with Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v15
821,Tecno Spark 8 Pro,"₹8,099",72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85 , Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.8 inches, 1080 x 2460 px Display with Punch Hole",48 MP Triple Rear & 8 MP Front Camera,Memory Card Supported,Android v11
822,Xiaomi Redmi Note 10 Lite,"₹12,490",76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5020 mAh Battery with 18W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
823,Realme C21Y (4GB RAM + 64GB),"₹8,500",65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T610, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
824,Vivo Y33s,"₹14,470",80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
825,Samsung Galaxy A03s (4GB RAM + 64GB),"₹12,999",69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
826,Realme 8s 5G,"₹18,999",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  810 5G, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
827,POCO M3 (4GB RAM + 64GB),"₹8,392",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 662, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
828,Samsung Galaxy M32 5G,"₹15,499",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 720, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",48 MP Quad Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
829,Tecno Phantom X,"₹22,099",84,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G95, Octa Core, 2.05 GHz Processor","8 GB RAM, 256 GB inbuilt",4700 mAh Battery with 33W Fast Charging,"6.7 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole",50 MP + 13 MP + 8 MP Triple Rear & 48 MP + 8 MP Dual Front Camera,Android v11,Bluetooth
830,Samsung Galaxy A03s,"₹7,679",67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
831,POCO M3 Pro 5G,"₹12,999",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
832,Tecno Spark 7 Pro,"₹7,999",69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.6 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",48 MP Triple Rear & 8 MP Front Camera,Memory Card Supported,Android v11
833,POCO M2 Reloaded,"₹7,990",71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G80, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",13 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
834,Motorola Moto G40 Fusion (6GB RAM + 128GB),"₹13,890",81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  732G, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 20W Fast Charging,"6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v11
835,iQOO 7 Legend,"₹39,990",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888 , Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 66W Fast Charging,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP + 13 MP + 13 MP Triple Rear & 16 MP Front Camera,Android v11,No FM Radio
836,Samsung Galaxy A52 (8GB RAM + 128GB),"₹27,999",86,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  720G, Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
837,Samsung Galaxy A72 (8GB RAM + 256GB),"₹37,999",88,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  720G , Octa Core, 2.3 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
838,Realme Narzo 30 5G,"₹17,999",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
839,OPPO F19 Pro (8GB RAM + 256GB),"₹18,999",81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P95, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",4310 mAh Battery with 30W Fast Charging,"6.43 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
840,Vivo Y20G (6GB RAM +128GB),"₹14,990",73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
841,Vivo Y31 (6GB RAM + 128GB),"₹16,490",78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  662, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2408 px Display with Water Drop Notch",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
842,Samsung Galaxy S21 Plus 5G (8GB RAM + 256GB),"₹85,999",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 2100, Octa Core, 2.9 GHz Processor","8 GB RAM, 256 GB inbuilt",4800 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,Android v10,No FM Radio
843,Xiaomi Mi 10i (8GB RAM + 128GB),"₹23,999",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  750G, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4820 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v10
844,Lava Z2,"₹5,999",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
845,Xiaomi Mi 11 Lite,"₹12,990",79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 732G, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",4250 mAh Battery with 33W Fast Charging,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v11
846,Nokia 5.4,"₹8,390",70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 662, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery,"6.39 inches, 1560 x 720 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
847,Poco M3,"₹8,890",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 662, Octa Core, 2 GHz Processor","6 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
848,Samsung Galaxy M12,"₹10,999",72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos  850, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",48 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
849,Poco C3 (4GB RAM + 64GB),"₹7,990",69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
850,Poco X3 (8GB RAM + 128GB),"₹15,590",84,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  732G, Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 20 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v10
851,Vivo Y20 (6GB RAM + 64GB),"₹16,999",71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 460, Octa Core, 1.8 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
852,Xiaomi Mi 10T Pro 5G,"₹47,999",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 865 , Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",108 MP + 13 MP + 5 MP Triple Rear & 20 MP Front Camera,Android v10,No FM Radio
853,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),"₹15,999",77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",5020 mAh Battery with 18W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
854,Poco M2,"₹9,890",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G80, Octa Core, 2 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",13 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
855,Xiaomi Redmi 9A (3GB RAM + 32GB),"₹7,999",62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
856,Realme C15 (4GB RAM + 64GB),"₹11,999",71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
857,Realme Narzo 20,"₹10,499",72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85 , Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",48 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
858,OPPO F17,"₹17,290",78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 662 , Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",4000 mAh Battery with 30W Fast Charging,"6.44 inches, 1080 x 2400 px Display with Water Drop Notch",16 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
859,Realme X7 Pro,"₹29,999",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 1000+, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 65W Fast Charging,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,Android v10,No FM Radio
860,Xiaomi Mi 10i,"₹17,999",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  750G, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",4820 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v10
861,Realme C12,"₹7,790",65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","3 GB RAM, 32 GB inbuilt",6000 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
862,Xiaomi Redmi 9 Prime (4GB RAM + 128GB),"₹11,699",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G80, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5020 mAh Battery with 18W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",13 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
863,Samsung Galaxy M01 Core (2GB RAM + 32GB),"₹6,490",55,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio MT6739, Quad Core, 1.5 GHz Processor","2 GB RAM, 32 GB inbuilt",3000 mAh Battery,"5.3 inches, 720 x 1480 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
864,Poco C3,"₹5,995",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
865,Realme 6 (6GB RAM + 64GB),"₹12,999",77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio   G90T , Octa Core, 2.05 GHz Processor","6 GB RAM, 64 GB inbuilt",4300 mAh Battery with 30W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
866,Motorola Moto G 5G,"₹20,999",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  750G , Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 20W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v10
867,POCO M2 Pro (6GB RAM + 64GB),"₹10,999",78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
868,Realme C11,"₹5,970",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
869,Oppo A12 (4GB RAM + 64GB),"₹9,999",67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",4230 mAh Battery,"6.22 inches, 1520 x 720 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
870,Realme X3 SuperZoom Edition (12GB RAM + 256GB),"₹32,000",83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 855+, Octa Core, 2.96 GHz Processor","12 GB RAM, 256 GB inbuilt",4200 mAh Battery with 30W Fast Charging,"6.57 inches, 1080 x 2400 px, 120 Hz Display with Dual Punch Hole",64 MP Quad Rear & 32 MP + 8 MP Dual Front Camera,Memory Card Not Supported,Android v10
871,Nokia 150 (2020),"₹2,349",15,Dual Sim,No Wifi,4 MB inbuilt,1020 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
872,Samsung Galaxy M31 (6GB RAM +128GB),"₹18,950",82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 9611, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.4 inches, 1080 x 2340 px Display with Water Drop Notch",64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
873,Oppo Reno 3 Pro,"₹24,999",86,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P95, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4025 mAh Battery with 30W Fast Charging,"6.4 inches, 1080 x 2400 px Display with Dual Punch Hole",64 MP Quad Rear & 44 MP + 2 MP Dual Front Camera,"Memory Card Supported, upto 256 GB",Android v10.0
874,Samsung Galaxy Z Flip,"₹40,999",81,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 855+, Octa Core, 2.96 GHz Processor","8 GB RAM, 256 GB inbuilt",3300 mAh Battery with 15W Fast Charging,"6.7 inches, 1080 x 2636 px Display with Punch Hole","Foldable Display, Dual Display",12 MP + 12 MP Dual Rear & 10 MP Front Camera,Memory Card Not Supported
875,Realme C3,"₹7,789",62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G70, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",12 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
876,Samsung Galaxy M11,"₹12,999",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  450, Octa Core, 1.8 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.4 inches, 720 x 1560 px Display with Punch Hole",13 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
877,OPPO Find X2,"₹49,990",89,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  865 , Octa Core, 2.84 GHz Processor","12 GB RAM, 256 GB inbuilt",4200 mAh Battery with 65W Fast Charging,"6.7 inches, 1440 x 3168 px, 120 Hz Display with Punch Hole",48 MP + 13 MP + 12 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v10.0
878,UNI N6200,"₹1,999",25,"Dual Sim, 3G, Wi-Fi","Single Core, 1 GHz Processor","64 MB RAM, 128 MB inbuilt",1400 mAh Battery,"5 inches, 320 x 480 px Display",2 MP Rear & 0.3 MP Front Camera,Bluetooth,
